date,geothermal,hydro,photovoltaic,self_consumption,thermal,wind,renewable_generation_gwh,total_generation_excl_sc_gwh,total_generation_incl_sc_gwh,renewable_share_excl_sc,renewable_share_incl_sc,trend,year,month,month_label,weekday,day_of_year,lag_1,lag_7,lag_14,lag_30
2021-12-20,14.139999999999997,125.87000000000005,27.78,97.35800000000002,689.02,64.81,232.60000000000005,921.6199999999999,1018.978,25.238167574488408,22.826793120165505,354,2021,12,Dec,Mon,354,28.103450668072647,30.735792803659624,29.004569229134447,23.88618769922293
2021-12-21,14.959999999999996,134.42,20.090000000000003,102.06899999999999,760.18,13.959999999999999,183.43,943.61,1045.679,19.43917508292621,17.541712131543235,355,2021,12,Dec,Tue,355,25.238167574488408,30.614193973324554,33.51471849099743,22.118003025718604
2021-12-22,15.670000000000002,104.19999999999999,17.159999999999997,100.308,743.38,5.48,142.50999999999996,885.8899999999999,986.1979999999999,16.0866473264175,14.450445042476256,356,2021,12,Dec,Wed,356,19.43917508292621,26.847828612589176,31.48492191707055,20.744279280451927
2021-12-23,15.470000000000004,90.75,20.75,83.06400000000002,617.6700000000001,24.560000000000002,151.53,769.2,852.2640000000001,19.6996879875195,17.779702064149134,357,2021,12,Dec,Thu,357,16.0866473264175,25.272673452193914,30.983062685524697,22.313939069756128
2021-12-24,15.600000000000005,80.45,18.32,57.678,413.4,109.83,224.2,637.6,695.278,35.16311166875784,32.246094368008194,358,2021,12,Dec,Fri,358,19.6996879875195,28.529959227087392,30.44125528494016,23.756370643164175
2021-12-25,15.600000000000005,75.57000000000001,8.94,41.463,300.87000000000006,117.34000000000002,217.45000000000005,518.32,559.783,41.95284766167619,38.845409739131064,359,2021,12,Dec,Sat,359,35.16311166875784,36.1011168327426,33.12998905411539,22.272538289528388
2021-12-26,15.570000000000004,80.92999999999999,10.77,42.479000000000006,300.27000000000004,96.17,203.44,503.71000000000004,546.1890000000001,40.388318675428316,37.24718000545598,360,2021,12,Dec,Sun,360,41.95284766167619,28.103450668072647,35.98673774170037,28.591821594766532
2021-12-27,15.600000000000005,86.11000000000001,16.23,57.021,409.99999999999994,52.76,170.70000000000002,580.6999999999999,637.7209999999999,29.39555708627519,26.767191295252946,361,2021,12,Dec,Mon,361,40.388318675428316,25.238167574488408,30.735792803659624,33.72935625210651
2021-12-28,15.600000000000005,93.92,18.999999999999996,50.68399999999999,357.21,55.25,183.77,540.98,591.664,33.96983252615623,31.059858297952893,362,2021,12,Dec,Tue,362,29.39555708627519,19.43917508292621,30.614193973324554,36.375786517697584
2021-12-29,15.390000000000006,92.41999999999999,22.910000000000004,46.67600000000002,320.25999999999993,89.01,219.73000000000002,539.99,586.666,40.69149428693124,37.454019834113446,363,2021,12,Dec,Wed,363,33.96983252615623,16.0866473264175,26.847828612589176,31.856940656609247
2021-12-30,15.580000000000005,99.56,24.71,43.45,284.22999999999996,76.06,215.91000000000003,500.13999999999993,543.5899999999999,43.16991242452115,39.71927371732373,364,2021,12,Dec,Thu,364,40.69149428693124,19.6996879875195,25.272673452193914,28.45764435658046
2021-12-31,15.560000000000006,97.47999999999996,31.08,41.471000000000004,248.45000000000002,44.65,188.76999999999995,437.2199999999999,478.6909999999999,43.17506061021911,39.43462484149482,365,2021,12,Dec,Fri,365,43.16991242452115,35.16311166875784,28.529959227087392,30.642480649603506
2022-01-01,15.480000000000004,75.05999999999999,26.299999999999997,37.86299999999999,239.94,47.06999999999999,163.90999999999997,403.85,441.713,40.586851553794716,37.10780529438797,366,2022,1,Jan,Sat,1,43.17506061021911,41.95284766167619,36.1011168327426,30.805752742693823
2022-01-02,15.600000000000005,69.41,22.979999999999997,40.307,267.28,47.62000000000001,155.61,422.89,463.197,36.79680295112205,33.59477716824591,367,2022,1,Jan,Sun,2,40.586851553794716,40.388318675428316,28.103450668072647,25.078512108311813
2022-01-03,15.570000000000006,67.36,21.139999999999997,52.49499999999999,376.44,76.78000000000002,180.85000000000002,557.29,609.785,32.45168583681747,29.657994211074403,368,2022,1,Jan,Mon,3,36.79680295112205,29.39555708627519,25.238167574488408,32.12752997203533
2022-01-04,15.600000000000005,67.68999999999998,18.630000000000003,53.132999999999996,395.36000000000007,103.75,205.67,601.0300000000001,654.1630000000001,34.219589704340876,31.440176225191575,369,2022,1,Jan,Tue,4,32.45168583681747,33.96983252615623,19.43917508292621,35.19537486243936
2022-01-05,15.520000000000005,76.79000000000002,21.22,52.867999999999995,374.51,122.35000000000002,235.88000000000005,610.39,663.258,38.64414554629008,35.56383790319906,370,2022,1,Jan,Wed,5,34.219589704340876,40.69149428693124,16.0866473264175,29.004569229134447
2022-01-06,15.640000000000006,83.62999999999997,22.56,56.88299999999999,397.35999999999996,54.25999999999999,176.08999999999997,573.4499999999998,630.3329999999999,30.707123550440322,27.936027464847946,371,2022,1,Jan,Thu,6,38.64414554629008,43.16991242452115,19.6996879875195,33.51471849099743
2022-01-07,15.810000000000002,78.44000000000003,27.55,59.425999999999995,390.87999999999994,77.18,198.98000000000002,589.8599999999999,649.286,33.73342827111519,30.645971112884002,372,2022,1,Jan,Fri,7,30.707123550440322,43.17506061021911,35.16311166875784,31.48492191707055
2022-01-08,15.840000000000002,64.75,28.9,55.510999999999996,354.84,81.21000000000002,190.70000000000005,545.54,601.0509999999999,34.956190196869166,31.727756879199944,373,2022,1,Jan,Sat,8,33.73342827111519,40.586851553794716,41.95284766167619,30.983062685524697
2022-01-09,15.690000000000005,78.02999999999999,17.189999999999998,47.55599999999999,335.1,88.01,198.92000000000002,534.02,581.576,37.24954121568481,34.20361225360056,374,2022,1,Jan,Sun,9,34.956190196869166,36.79680295112205,40.388318675428316,30.44125528494016
2022-01-10,15.520000000000001,84.94000000000001,18.390000000000004,75.556,550.7499999999999,139.15,258,808.7499999999999,884.3059999999999,31.901081916537873,29.17542117773712,375,2022,1,Jan,Mon,10,37.24954121568481,32.45168583681747,29.39555708627519,33.12998905411539
2022-01-11,15.280000000000006,81.94,27.22,84.17,580.15,167.92000000000002,292.36,872.51,956.68,33.50792541059701,30.55985282435088,376,2022,1,Jan,Tue,11,31.901081916537873,34.219589704340876,33.96983252615623,35.98673774170037
2022-01-12,15.190000000000003,75.62,32.120000000000005,89.81700000000001,609.01,136.8,259.73,868.74,958.557,29.897322559108595,27.095936913506446,377,2022,1,Jan,Wed,12,33.50792541059701,38.64414554629008,40.69149428693124,30.735792803659624
2022-01-13,15.340000000000007,71.41,39.90999999999999,89.771,601.1800000000001,126.84999999999998,253.51,854.69,944.461,29.661046695293027,26.841764773770436,378,2022,1,Jan,Thu,13,29.897322559108595,30.707123550440322,43.16991242452115,30.614193973324554
2022-01-14,15.600000000000005,82.10000000000002,42.95000000000001,94.755,630.56,89.089999999999975,229.74,860.3,955.055,26.704637917005698,24.055159126961275,379,2022,1,Jan,Fri,14,29.661046695293027,33.73342827111519,43.17506061021911,26.847828612589176
2022-01-15,15.600000000000005,64.81,44.96999999999999,81.29199999999999,495.24000000000007,77.69,203.07,698.3100000000002,779.6020000000002,29.080207930575238,26.04790649587866,380,2022,1,Jan,Sat,15,26.704637917005698,34.956190196869166,40.586851553794716,25.272673452193914
2022-01-16,15.590000000000005,55.56999999999999,43.39999999999999,74.51099999999998,448.98,37.82,152.38,601.36,675.871,25.339231076227218,22.545722482544747,381,2022,1,Jan,Sun,16,29.080207930575238,37.24954121568481,36.79680295112205,28.529959227087392
2022-01-17,15,77.71000000000001,39.379999999999995,96.697,649.6500000000001,58.72,190.81,840.46000000000015,937.1570000000002,22.703043571377574,20.360515900750883,382,2022,1,Jan,Mon,17,25.339231076227218,31.901081916537873,32.45168583681747,36.1011168327426
2022-01-18,15.500000000000004,75.02000000000001,35.169999999999995,101.08500000000001,696.9799999999999,27.029999999999998,152.72,849.6999999999998,950.7849999999999,17.973402377309643,16.062516762464703,383,2022,1,Jan,Tue,18,22.703043571377574,33.50792541059701,34.219589704340876,28.103450668072647
2022-01-19,15.600000000000005,74.89,31.439999999999998,98.52500000000002,701.54,27.330000000000005,149.26000000000002,850.8000000000001,949.325,17.543488481429243,15.722750375266639,384,2022,1,Jan,Wed,19,17.973402377309643,29.897322559108595,38.64414554629008,25.238167574488408
2022-01-20,14.989999999999998,69.7,21.349999999999998,90.69500000000002,656.2299999999999,74.38,180.42,836.65,927.345,21.56457299946214,19.4555424356631,385,2022,1,Jan,Thu,20,17.543488481429243,29.661046695293027,30.707123550440322,19.43917508292621
2022-01-21,15.720000000000002,75.83000000000001,27.5,96.71799999999999,683.1299999999999,75.75999999999998,194.81,877.9399999999999,974.6579999999999,22.189443469941,19.987523828871257,386,2022,1,Jan,Fri,21,21.56457299946214,26.704637917005698,33.73342827111519,16.0866473264175
2022-01-22,15.550000000000008,57.33,41.77000000000001,86.17,545.8,67.79,182.44000000000003,728.2399999999999,814.4099999999999,25.05218059980227,22.401493105438302,387,2022,1,Jan,Sat,22,22.189443469941,29.080207930575238,34.956190196869166,19.6996879875195
2022-01-23,15.600000000000005,71.48,38.660000000000004,74.219,451.52,66.46000000000001,192.20000000000002,643.72,717.9390000000001,29.857702106505933,26.771076651358957,388,2022,1,Jan,Sun,23,25.05218059980227,25.339231076227218,37.24954121568481,35.16311166875784
2022-01-24,15.620000000000006,105.71,32.440000000000005,94.94400000000002,651.2599999999999,84.3,238.07,889.3299999999999,984.2739999999999,26.76959059066938,24.18737058989672,389,2022,1,Jan,Mon,24,29.857702106505933,22.703043571377574,31.901081916537873,41.95284766167619
2022-01-25,15.550000000000002,112.88000000000001,38.99,104.32799999999999,715.6599999999999,59.8,227.22000000000003,942.8799999999998,1047.2079999999999,24.09850670286782,21.69769520477308,390,2022,1,Jan,Tue,25,26.76959059066938,17.973402377309643,33.50792541059701,40.388318675428316
2022-01-26,15.330000000000005,113.24000000000001,28.169999999999998,96.801,684.7700000000001,45.25999999999999,202,886.7700000000001,983.5710000000001,22.779300156748647,20.53740909400541,391,2022,1,Jan,Wed,26,24.09850670286782,17.543488481429243,29.897322559108595,29.39555708627519
2022-01-27,15.150000000000004,97.30000000000001,27.319999999999997,98.80599999999997,707.51,30.809999999999995,170.58,878.0899999999999,976.8959999999998,19.42625471193158,17.461428852201262,392,2022,1,Jan,Thu,27,22.779300156748647,21.56457299946214,29.661046695293027,33.96983252615623
2022-01-28,15.130000000000006,97.38000000000002,38.05,95.04399999999998,610.14,89.59000000000002,240.15000000000003,850.29,945.334,28.24330522527609,25.40371974349807,393,2022,1,Jan,Fri,28,19.42625471193158,22.189443469941,26.704637917005698,40.69149428693124
2022-01-29,15.600000000000005,79.55999999999999,48.18,74.04500000000002,417.31000000000006,129.68,273.02,690.3299999999999,764.375,39.549201106717085,35.71807031888798,394,2022,1,Jan,Sat,29,28.24330522527609,25.05218059980227,29.080207930575238,43.16991242452115
2022-01-30,15.400000000000004,82.47000000000001,48.56000000000001,71.07099999999998,395.63,86.57000000000001,233.00000000000006,628.6300000000001,699.7010000000001,37.064728059430834,33.299938116424016,395,2022,1,Jan,Sun,30,39.549201106717085,29.857702106505933,25.339231076227218,43.17506061021911
2022-01-31,15.400000000000004,89.32,25.120000000000005,83.964999999999975,576.2499999999999,111.1,240.94,817.1899999999999,901.155,29.483963337779468,26.73679888587424,396,2022,1,Jan,Mon,31,37.064728059430834,26.76959059066938,22.703043571377574,40.586851553794716
2022-02-01,15.200000000000003,66.99,44.05,94.42299999999999,546.2699999999999,171.10000000000002,297.34000000000003,843.6099999999999,938.0329999999999,35.24614454546533,31.698245157686358,397,2022,2,Feb,Tue,32,29.483963337779468,24.09850670286782,17.973402377309643,36.79680295112205
2022-02-02,15.520000000000005,57.85000000000001,52.980000000000004,103.434,609.7099999999999,108.12999999999998,234.48000000000002,844.1899999999999,947.6239999999999,27.775737689382723,24.743991287683723,398,2022,2,Feb,Wed,33,35.24614454546533,22.779300156748647,17.543488481429243,32.45168583681747
2022-02-03,15.450000000000006,58.03000000000001,48.49,101.61100000000002,617.4999999999999,78.96999999999998,200.94,818.4399999999999,920.0509999999999,24.551585943991007,21.840093646982613,399,2022,2,Feb,Thu,34,27.775737689382723,19.42625471193158,21.56457299946214,34.219589704340876
2022-02-04,15.08,69.90000000000002,28.87,92.86599999999999,610.9200000000002,87.95999999999997,201.81,812.7300000000001,905.5960000000001,24.831124727769367,22.28477157584618,400,2022,2,Feb,Fri,35,24.551585943991007,28.24330522527609,22.189443469941,38.64414554629008
2022-02-05,15.600000000000005,58.489999999999995,30.709999999999997,79.547,499.6600000000001,39.089999999999996,143.89,643.5500000000002,723.0970000000002,22.3587910807241,19.899128332713307,401,2022,2,Feb,Sat,36,24.831124727769367,39.549201106717085,25.05218059980227,30.707123550440322
2022-02-06,15.600000000000005,61.28000000000001,34.14,66.079,393,35.86999999999999,146.89,539.89,605.9689999999999,27.207394098797902,24.2405139536841,402,2022,2,Feb,Sun,37,22.3587910807241,37.064728059430834,29.857702106505933,33.73342827111519
2022-02-07,15.670000000000005,68.46999999999998,39.529999999999994,79.848,475.12,162.34999999999997,286.02,761.1399999999999,840.9879999999998,37.57784376067478,34.009997764534106,403,2022,2,Feb,Mon,38,27.207394098797902,29.483963337779468,26.76959059066938,34.956190196869166
2022-02-08,15.700000000000003,61.29999999999999,57.84000000000001,89.58300000000001,507.06999999999994,136.06,270.9,777.97,867.553,34.82139414116225,31.22575796521941,404,2022,2,Feb,Tue,39,37.57784376067478,35.24614454546533,24.09850670286782,37.24954121568481
2022-02-09,15.620000000000005,63.480000000000004,58.08,102.863,599.9699999999999,38.980000000000004,176.16000000000003,776.13,878.9929999999999,22.69722855707163,20.041115230724255,405,2022,2,Feb,Wed,40,34.82139414116225,27.775737689382723,22.779300156748647,31.901081916537873
2022-02-10,15.730000000000004,68.64999999999998,51.16,101.76199999999996,615.0799999999998,22.710000000000004,158.24999999999997,773.3299999999998,875.0919999999998,20.46345027349256,18.08381290195774,406,2022,2,Feb,Thu,41,22.69722855707163,24.551585943991007,19.42625471193158,33.50792541059701
2022-02-11,15.770000000000003,68.15999999999998,43.809999999999995,100.934,632.16,18.130000000000003,145.86999999999998,778.0299999999999,878.9639999999998,18.74863437142527,16.59567399802495,407,2022,2,Feb,Fri,42,20.46345027349256,24.831124727769367,28.24330522527609,29.897322559108595
2022-02-12,15.730000000000002,46.82999999999999,44.53000000000001,88.15299999999999,502.73999999999995,39.94999999999999,147.04,649.78,737.933,22.6291975745637,19.925928234677134,408,2022,2,Feb,Sat,43,18.74863437142527,22.3587910807241,39.549201106717085,29.661046695293027
2022-02-13,15.790000000000003,44.480000000000004,47.61,70.37899999999998,389.06000000000006,15.490000000000002,123.37,512.4300000000001,582.8090000000001,24.075483480670528,21.168170017964716,409,2022,2,Feb,Sun,44,22.6291975745637,27.207394098797902,37.064728059430834,26.704637917005698
2022-02-14,15.18,63.65,27.01,87.51700000000001,583.7400000000001,65.02000000000001,170.86,754.6,842.1170000000001,22.64245958123509,20.289342217292845,410,2022,2,Feb,Mon,45,24.075483480670528,37.57784376067478,29.483963337779468,29.080207930575238
2022-02-15,15.550000000000006,59.99999999999999,27.65,87.673,570.0300000000001,106.72000000000003,209.92000000000002,779.95,867.623,26.914545804218218,24.194840385743575,411,2022,2,Feb,Tue,46,22.64245958123509,34.82139414116225,35.24614454546533,25.339231076227218
2022-02-16,15.600000000000005,58.339999999999996,39.59,93.49499999999999,576.17,62.83999999999999,176.37,752.5400000000001,846.0350000000001,23.43662795333138,20.8466552802189,412,2022,2,Feb,Wed,47,26.914545804218218,22.69722855707163,27.775737689382723,22.703043571377574
2022-02-17,15.600000000000005,49.23,48.440000000000005,91.19200000000002,549.58,77.4,190.67000000000002,740.2500000000001,831.4420000000001,25.75751435325903,22.932447482806975,413,2022,2,Feb,Thu,48,23.43662795333138,20.46345027349256,24.551585943991007,17.973402377309643
2022-02-18,15.580000000000005,56.10999999999999,41.36,87.54899999999999,544.42,63.209999999999994,176.26,720.6800000000001,808.229,24.457456846311814,21.8081756531874,414,2022,2,Feb,Fri,49,25.75751435325903,18.74863437142527,24.831124727769367,17.543488481429243
